"Delineation","Year","FIPS","LM.Code","Is.Core","Share.Work.Core","Share.From.Core","Pair.Wage.Corr","Contained","Core.Connect","Work.Contained"
"CZ20",2020,8103,86,0,0.02,0.12,0.957479901708987,0.94,0.14,0.906551059730251
"CZ20",2020,8105,73,0,0,0,0.974715340858051,0.97,0,0.993632021833068
"CZ20",2020,8107,86,1,0.98,0.98,0.950144943919577,0.98,1.96,0.977198904528374
"CZ20",2020,8109,73,0,0,0,0.909290455830955,0.92,0,0.94174013031813
"CZ20",2020,8111,80,0,0,0.28,0.934319591189672,0.9,0.28,0.872549019607843
"CZ20",2020,8113,79,0,0.01,0.13,0.987323795485258,0.97,0.14,0.939807383627608
"CZ20",2020,8115,87,0,0,0,0.524480242274271,0.87,0,0.874620829120324
"CZ20",2020,8117,80,1,0.96,0.83,0.959903918943444,0.96,1.79,0.884317454427385
"CZ20",2020,8119,78,0,0.27,0.17,0.981172637506806,0.91,0.44,0.950966282894737
"CZ20",2020,8121,85,0,0.08,0.04,0.968213428209719,0.87,0.12,0.940229885057471
"CZ20",2020,8123,84,1,0.74,0.84,0.985748536622986,0.74,1.58,0.842244889731081
"CZ20",2020,8125,85,0,0,0.01,0.892002805033036,0.96,0.01,0.955369323718573
"CZ20",2020,9110,88,0,0,0,0.987990574927425,0.96,0,0.949781062874251
"CZ20",2020,9120,88,0,0,0,0.994095184767175,0.92,0,0.971976492902784
"CZ20",2020,9130,88,0,0,0,0.99404215714735,0.98,0,0.989163927691044
"CZ20",2020,9140,88,0,0,0,0.991152845499468,0.98,0,0.982948711965652
"CZ20",2020,9150,88,0,0,0,0.985560700093969,0.79,0,0.908818292568644
"CZ20",2020,9160,88,0,0,0,0.995243375132244,0.94,0,0.952219246221542
"CZ20",2020,9170,88,0,0,0,0.980937928011039,0.98,0,0.985898113260014
"CZ20",2020,9180,88,0,0,0,0.994067251684024,0.95,0,0.937195598154065
"CZ20",2020,9190,88,0,0,0,0.992257839147695,0.8,0,0.895916441670793
"CZ20",2020,10001,89,1,0.82,0.9,0.988969912481437,0.83,1.72,0.91633703904179
"CZ20",2020,10003,90,1,0.94,0.91,0.992385854889957,0.94,1.85,0.907483616890491
"CZ20",2020,10005,89,1,0.89,0.95,0.985069591453074,0.93,1.84,0.980324086789344
"CZ20",2020,11001,91,1,0.92,0.75,0.929902067480192,0.92,1.67,0.775960979058401
"CZ20",2020,12001,92,1,0.94,0.85,0.946438477755942,0.95,1.79,0.906243357753185
"CZ20",2020,12003,93,0,0.4,0.18,0.969466656130251,0.92,0.58,0.939601655457838
"CZ20",2020,12005,94,1,0.93,0.91,0.939959176723229,0.95,1.84,0.96396907335818
"CZ20",2020,12007,93,0,0.22,0.18,0.981861242157032,0.82,0.4,0.861044561571634
"CZ20",2020,12009,95,1,0.93,0.96,0.995365116558116,0.93,1.89,0.95815988856593
"CZ20",2020,12011,96,1,0.93,0.93,0.998677264357911,0.93,1.86,0.932829620427533
"CZ20",2020,12013,94,0,0.08,0.01,0.954975691204843,0.88,0.09,0.948508522727273
"CZ20",2020,12015,97,1,0.86,0.94,0.994440351897879,0.86,1.8,0.936144817982892
"CZ20",2020,12017,98,1,0.89,0.9,0.993556234909563,0.9,1.79,0.909436758893281
"CZ20",2020,12019,93,1,0.92,0.95,0.965078951574458,0.96,1.87,0.988962165914613
"CZ20",2020,12021,99,1,0.97,0.98,0.935245115700956,0.97,1.95,0.985080973599732
"CZ20",2020,12023,92,1,0.85,0.75,0.965795685463288,0.9,1.6,0.917674128383121
"CZ20",2020,12027,97,1,0.94,0.88,0.989066501278176,0.94,1.82,0.875328379494108
"CZ20",2020,12029,92,0,0.09,0.04,0.961322949312875,0.92,0.13,0.986436170212766
"CZ20",2020,12031,93,1,0.95,0.87,0.958537726228882,0.99,1.82,0.979048724318639
"CZ20",2020,12033,100,1,0.95,0.96,0.996372024046282,0.95,1.91,0.957167508936275
"CZ20",2020,12035,101,1,0.8,0.94,0.996474216554229,0.8,1.74,0.939319993492761
"CZ20",2020,12037,102,0,0,0,1,0.85,0,0.908903225806452
"CZ20",2020,12039,103,0,0.5,0.28,0.96038479044881,0.94,0.78,0.901986249045073
"CZ20",2020,12041,92,0,0.47,0.07,0.957403554673274,0.97,0.54,0.97101814516129
"CZ20",2020,12043,99,0,0.61,0.37,0.711321645441587,0.92,0.98,0.827371048252912
"CZ20",2020,12045,94,0,0.24,0.11,0.966191438589054,0.95,0.35,0.958144126357354
"CZ20",2020,12047,92,0,0.18,0.14,0.911232516316667,0.81,0.32,0.852537146061116
"CZ20",2020,12049,104,1,0.85,0.94,0.998965005664372,0.85,1.79,0.942916768966364
"CZ20",2020,12051,99,1,0.86,0.86,0.858367303108378,0.89,1.72,0.922693266832918
"CZ20",2020,12053,105,0,0.3,0.14,0.994035266071387,0.92,0.44,0.950578434225844
"CZ20",2020,12055,104,1,0.95,0.97,0.999156335622942,0.95,1.92,0.974823335066842
"CZ20",2020,12057,105,1,0.95,0.95,0.989125273603125,0.95,1.9,0.957185187532682
"CZ20",2020,12059,94,0,0.02,0.01,0.903216197886427,0.67,0.03,0.894139448691221
"CZ20",2020,12061,95,1,0.96,0.99,0.995054727274178,0.96,1.95,0.986148670931997
"CZ20",2020,12063,94,0,0.03,0.02,0.959230361546471,0.83,0.05,0.876535145022211
"CZ20",2020,12065,103,0,0.58,0.21,0.932527545846976,0.93,0.79,0.888648648648649
"CZ20",2020,12067,92,0,0.04,0.01,0.951596247624168,0.93,0.05,0.977053694355209
"CZ20",2020,12069,98,0,0.34,0.18,0.990811189729069,0.95,0.52,0.963103645214806
"CZ20",2020,12071,99,1,0.96,0.96,0.928307491504019,0.96,1.92,0.963638777338953
"CZ20",2020,12073,103,1,0.95,0.84,0.981533163156122,0.98,1.79,0.966836176062678
"CZ20",2020,12075,92,0,0.27,0.04,0.857326784415629,0.77,0.31,0.880952380952381
"CZ20",2020,12077,94,0,0.03,0,0.941389560221553,0.74,0.03,0.854002488593944
"CZ20",2020,12079,99,0,0,0.24,0.923240394561516,0.63,0.24,0.842933585143217
"CZ20",2020,12081,97,1,0.92,0.93,0.995629648544808,0.92,1.85,0.932105996796963
"CZ20",2020,12083,98,1,0.9,0.92,0.993656514927814,0.94,1.82,0.941743503772003
"CZ20",2020,12085,95,1,0.94,0.98,0.995838847434119,0.94,1.92,0.979607062919672
"CZ20",2020,12086,96,1,0.99,0.98,0.997425606844234,0.99,1.97,0.980829712423946
"CZ20",2020,12087,96,1,0.98,0.98,0.99859545197108,0.98,1.96,0.983653781737791
"CZ20",2020,12089,93,0,0.42,0.16,0.958990133100786,0.96,0.58,0.987647274654491
"CZ20",2020,12091,100,1,0.98,0.98,0.994824159002368,0.98,1.96,0.979999638166226
"CZ20",2020,12093,99,1,0.77,0.84,0.926147132173741,0.79,1.61,0.872955173146378
"CZ20",2020,12095,98,1,0.92,0.79,0.993289188931042,0.97,1.71,0.919790688500784
"CZ20",2020,12097,98,0,0.46,0.2,0.987228286736267,0.94,0.66,0.894162972782634
"CZ20",2020,12099,95,1,0.89,0.9,0.99427441547254,0.89,1.79,0.898846873127162
"CZ20",2020,12101,105,1,0.94,0.91,0.996830315417056,0.96,1.85,0.982477936490566
"CZ20",2020,12103,105,1,0.98,0.97,0.994858628648349,0.98,1.95,0.977912008463742
"CZ20",2020,12105,104,1,0.78,0.88,0.999266330985147,0.78,1.66,0.875282454989431
"CZ20",2020,12107,93,1,0.69,0.86,0.944703227171262,0.8,1.55,0.91890388796198
"CZ20",2020,12109,93,0,0.35,0.18,0.978588729594289,0.96,0.53,0.920507822788811
"CZ20",2020,12111,95,1,0.96,0.98,0.992389875293404,0.96,1.94,0.976911776383705
"CZ20",2020,12113,100,1,0.96,0.99,0.996222445586185,0.96,1.95,0.985718469128016
"CZ20",2020,12115,97,1,0.96,0.96,0.994147864656449,0.96,1.92,0.963627126487661
"CZ20",2020,12117,98,1,0.94,0.84,0.989250605063793,0.95,1.78,0.872517266015718
"CZ20",2020,12119,98,1,0.71,0.74,0.993135008005743,0.9,1.45,0.93413289754314
"CZ20",2020,12121,92,0,0.22,0.07,0.961611083359014,0.94,0.29,0.921984818667416
"CZ20",2020,12123,92,0,0.01,0,0.963209541713882,0.86,0.01,0.844856404801702
"CZ20",2020,12125,93,0,0.04,0.09,0.968084102750073,0.62,0.13,0.787871287128713
"CZ20",2020,12127,101,1,0.8,0.93,0.996474216554229,0.8,1.73,0.93254573356393
"CZ20",2020,12129,103,0,0.53,0.18,0.973308930059293,0.97,0.71,0.975581091668843
"CZ20",2020,12131,100,1,0.91,0.88,0.994362186313744,0.91,1.79,0.879893291769079
"CZ20",2020,12133,94,0,0.29,0.06,0.957041073802075,0.91,0.35,0.961301177790241
"CZ20",2020,13001,106,0,0.03,0.01,0.892259768606425,0.85,0.04,0.865901898734177
"CZ20",2020,13003,106,0,0.31,0.17,0.691039396935733,0.81,0.48,0.823068309070549
"CZ20",2020,13005,106,0,0.13,0.09,0.884341091677456,0.85,0.22,0.849051768323936
"CZ20",2020,13007,107,0,0.24,0.03,0.972450440191227,0.77,0.27,0.916827852998066
"CZ20",2020,13009,108,1,0.68,0.79,0.807522270770066,0.8,1.47,0.912892442813135
"CZ20",2020,13011,109,0,0.59,0.39,0.966341973775317,0.88,0.98,0.877283473028154
"CZ20",2020,13013,109,0,0.47,0.31,0.969418271765123,0.8,0.78,0.872830627449292
"CZ20",2020,13015,110,0,0.11,0.15,0.906928735990295,0.69,0.26,0.801454629415839
"CZ20",2020,13017,111,1,0.88,0.76,0.978642793311458,0.93,1.64,0.940612768254825
"CZ20",2020,13019,112,0,0.13,0.06,0.942392302750303,0.74,0.19,0.966150670794634
"CZ20",2020,13021,113,1,0.9,0.74,0.729499868031094,0.95,1.64,0.923210119120717
"CZ20",2020,13023,113,0,0.27,0.03,0.862974590889889,0.84,0.3,0.959847036328872
"CZ20",2020,13025,114,0,0.58,0.06,0.94933667988138,0.85,0.64,0.895745675549322
"CZ20",2020,13027,112,0,0.39,0.16,0.935088971982465,0.76,0.55,0.838739573679333
"CZ20",2020,13029,115,1,0.95,0.9,0.623407166088406,0.97,1.85,0.981500397230734
"CZ20",2020,13031,115,1,0.84,0.81,0.91346838828666,0.95,1.65,0.952327447833066
"CZ20",2020,13033,116,0,0.33,0.29,0.959553855098128,0.89,0.62,0.733733493397359
"CZ20",2020,13035,117,0,0.47,0.28,0.964258599833439,0.88,0.75,0.862580128205128
"CZ20",2020,13037,3,0,0.02,0,0.95281608327566,0.71,0.02,0.772017489069332
"CZ20",2020,13039,93,1,0.84,0.87,0.983190331995641,0.9,1.71,0.979448981423315
"CZ20",2020,13043,115,0,0.3,0.17,0.882702973727023,0.95,0.47,0.952380952380952
"CZ20",2020,13045,6,0,0,0,0.947882924212183,0.66,0,0.828322477677609
"CZ20",2020,13047,118,1,0.87,0.9,0.964050176377495,0.88,1.77,0.91249299719888
"CZ20",2020,13049,93,0,0.3,0.16,0.964613252504923,0.9,0.46,0.897881208753039
"CZ20",2020,13051,115,1,0.96,0.84,0.702669263566693,0.97,1.8,0.947563866361325
"CZ20",2020,13053,7,1,0.99,0.86,0.931856531759889,1,1.85,0.908785908995597
"CZ20",2020,13055,110,1,0.73,0.75,0.850223115719315,0.74,1.48,0.756776773811287
"CZ20",2020,13057,119,1,0.47,0.73,0.960478407694904,0.48,1.2,0.786746503091426
"CZ20",2020,13059,120,1,0.86,0.7,0.960495648222551,0.87,1.56,0.824376174902789
"CZ20",2020,13061,3,0,0.05,0.15,0.957259677336776,0.84,0.2,0.939179632248939
"CZ20",2020,13063,117,1,0.95,0.87,0.96384900259164,0.96,1.82,0.885969834549134
"CZ20",2020,13065,112,0,0.09,0.02,0.948251098386782,0.84,0.11,0.793478260869565
"CZ20",2020,13067,117,1,0.93,0.84,0.978796074249423,0.93,1.77,0.844457790206386
"CZ20",2020,13069,106,1,0.82,0.77,0.918820167069817,0.88,1.59,0.888661459736062
"CZ20",2020,13071,107,1,0.79,0.87,0.927477696711387,0.82,1.66,0.899619266332266
"CZ20",2020,13073,116,1,0.87,0.84,0.941969319487952,0.91,1.71,0.913042451716485
"CZ20",2020,13075,112,0,0.19,0.11,0.949164249261142,0.8,0.3,0.909868421052632
"CZ20",2020,13077,7,1,0.5,0.74,0.963811777491518,0.51,1.24,0.781280542327767
"CZ20",2020,13079,113,0,0.57,0.19,0.905256350920107,0.94,0.76,0.858006042296072
"CZ20",2020,13081,111,1,0.71,0.68,0.984281838399969,0.82,1.39,0.841259357111405
"CZ20",2020,13083,118,0,0.49,0.15,0.963967642986776,0.91,0.64,0.765081325921351
"CZ20",2020,13085,109,0,0.33,0.25,0.973250940764698,0.81,0.58,0.962969854856717
"CZ20",2020,13087,103,1,0.76,0.74,0.974831222786265,0.93,1.5,0.931939406870066
"CZ20",2020,13089,117,1,0.89,0.8,0.981639731328843,0.89,1.69,0.797520971289684
"CZ20",2020,13091,113,0,0.13,0,0.855991293617817,0.73,0.13,0.796532381438042
"CZ20",2020,13093,111,0,0.15,0.18,0.982927889042478,0.77,0.33,0.848785638859556
"CZ20",2020,13095,107,1,0.91,0.81,0.930313787038902,0.95,1.72,0.922086621590505
"CZ20",2020,13097,117,1,0.91,0.84,0.986156964314003,0.91,1.75,0.84147029204431
"CZ20",2020,13099,3,0,0.15,0.1,0.90492293583154,0.82,0.25,0.879976232917409
"CZ20",2020,13101,112,0,0.53,0.08,0.928764116698453,0.94,0.61,0.991291727140784
"CZ20",2020,13103,115,0,0.61,0.17,0.925058526493937,0.95,0.78,0.959789691943128
"CZ20",2020,13105,120,0,0.06,0.01,0.965837853472109,0.9,0.07,0.915807295674927
"CZ20",2020,13107,115,0,0.09,0.04,0.926614162460463,0.78,0.13,0.821626873958912
"CZ20",2020,13109,115,0,0.28,0.28,0.92066230993934,0.94,0.56,0.961303017052908
"CZ20",2020,13111,119,0,0.02,0,0.969367745567375,0.8,0.02,0.797957099080695
"CZ20",2020,13113,117,1,0.92,0.75,0.977375701368649,0.92,1.67,0.758794526619024
"CZ20",2020,13115,110,1,0.87,0.86,0.832590466908226,0.93,1.73,0.908921548333678
"CZ20",2020,13117,109,1,0.62,0.75,0.897803435349455,0.64,1.37,0.804202119120244
"CZ20",2020,13119,120,0,0.05,0.01,0.911751069549398,0.67,0.06,0.811192701379617
"CZ20",2020,13121,117,1,0.92,0.79,0.967373071652138,0.92,1.71,0.791795986208306
"CZ20",2020,13123,119,0,0.05,0.01,0.972746554955796,0.82,0.06,0.950542822677925
"CZ20",2020,13125,116,0,0.22,0,0.97725603258173,0.91,0.22,0.964835164835165
"CZ20",2020,13127,114,1,0.93,0.8,0.956627273752205,0.94,1.73,0.907321048580613
"CZ20",2020,13129,110,1,0.84,0.84,0.938237387748015,0.92,1.68,0.925495426829268
"CZ20",2020,13131,103,0,0.44,0.19,0.983438424560653,0.91,0.63,0.914343877231444
"CZ20",2020,13133,108,0,0.01,0.01,-0.267345516720585,0.78,0.02,0.860448035255233
"CZ20",2020,13135,109,1,0.65,0.76,0.969663807550822,0.66,1.41,0.797493963487942
"CZ20",2020,13137,109,1,0.81,0.78,0.84703071527978,0.91,1.59,0.911376252153385
"CZ20",2020,13139,109,1,0.89,0.87,0.972307631032863,0.92,1.76,0.94891213259257
"CZ20",2020,13141,108,0,0.15,0.23,0.790777050283747,0.87,0.38,0.942271880819367
"CZ20",2020,13143,6,0,0,0.01,0.950175180368572,0.71,0.01,0.833575713506635
"CZ20",2020,13145,7,0,0.7,0.31,0.796415702226316,0.96,1.01,0.964482162501965
"CZ20",2020,13147,120,0,0.05,0.01,0.943896381432352,0.79,0.06,0.878028601820116
"CZ20",2020,13149,6,0,0,0,0.959084447182144,0.49,0,0.739389131297104
"CZ20",2020,13151,117,1,0.93,0.92,0.97157606567184,0.95,1.85,0.95348867114163
"CZ20",2020,13153,113,1,0.9,0.83,0.88228599201725,0.95,1.73,0.943105533917344
"CZ20",2020,13155,111,0,0.47,0.14,0.965247056235736,0.87,0.61,0.89248291571754
"CZ20",2020,13157,109,1,0.71,0.68,0.973790804171477,0.79,1.39,0.831037882884316
"CZ20",2020,13159,117,0,0.44,0.08,0.98417891566152,0.83,0.52,0.851464435146444
"CZ20",2020,13161,106,0,0.06,0.05,0.916230037052042,0.84,0.11,0.84742570113018
"CZ20",2020,13163,116,0,0.2,0.07,0.961660835080403,0.83,0.27,0.799379524301965
"CZ20",2020,13165,115,0,0.26,0.13,0.890126904185432,0.86,0.39,0.873090909090909
"CZ20",2020,13167,121,0,0.28,0.1,0.778755810631456,0.68,0.38,0.760187353629977
"CZ20",2020,13169,113,0,0.5,0.15,0.613009144046394,0.84,0.65,0.906469634168319
"CZ20",2020,13171,117,0,0.42,0.27,0.97850350489081,0.84,0.69,0.838169642857143
"CZ20",2020,13173,112,0,0.49,0.09,0.817431411437475,0.95,0.58,0.956589147286822
"CZ20",2020,13175,121,1,0.8,0.74,0.774095237444409,0.83,1.54,0.839961769234854
"CZ20",2020,13177,107,1,0.85,0.81,0.973346335463953,0.89,1.66,0.927803129074316
"CZ20",2020,13179,115,1,0.95,0.81,0.891885850107245,0.98,1.76,0.952540848448509
"CZ20",2020,13181,116,0,0.29,0.02,0.969836761933987,0.86,0.31,0.975323874151758
"CZ20",2020,13183,115,0,0.66,0.16,0.914728613330521,0.93,0.82,0.922300263388938
"CZ20",2020,13185,112,1,0.92,0.81,0.82976794510552,0.95,1.73,0.942632151553353
"CZ20",2020,13187,109,0,0.27,0.14,0.972200052576985,0.92,0.41,0.949182296960177
"CZ20",2020,13189,116,0,0.38,0.18,0.961854360896888,0.93,0.56,0.953676376235083
"CZ20",2020,13191,114,0,0.41,0.11,0.948148227425901,0.84,0.52,0.883792909397862
"CZ20",2020,13193,122,0,0.07,0.12,0.874778200971072,0.63,0.19,0.777432712215321
"CZ20",2020,13195,120,0,0.47,0.12,0.93484104189108,0.83,0.59,0.939058171745152
"CZ20",2020,13197,7,0,0.42,0.07,0.936736636286901,0.87,0.49,0.805418719211823
"CZ20",2020,13199,7,0,0.44,0.19,0.950229193566503,0.76,0.63,0.818623481781377
"CZ20",2020,13201,103,0,0.21,0.14,0.979833463943652,0.81,0.35,0.796446700507614
"CZ20",2020,13205,107,0,0.27,0.18,0.976086917718341,0.83,0.45,0.853404614518852
"CZ20",2020,13207,113,0,0.35,0.14,0.890217987533139,0.8,0.49,0.750383015977238
"CZ20",2020,13209,121,0,0.47,0.15,0.860283773605035,0.8,0.62,0.827450980392157
"CZ20",2020,13211,108,0,0,0.01,0.783104738398306,0.68,0.01,0.601694915254237
"CZ20",2020,13213,110,1,0.91,0.89,0.940760448847748,0.91,1.8,0.890665144162147
"CZ20",2020,13215,7,1,0.95,0.87,0.964273205723796,0.97,1.82,0.975359016975107
"CZ20",2020,13217,117,1,0.87,0.81,0.96440108510206,0.87,1.68,0.847456510279389
"CZ20",2020,13219,120,1,0.82,0.69,0.939334253457775,0.83,1.51,0.787541345093716
"CZ20",2020,13221,120,0,0.58,0.06,0.934940811702232,0.87,0.64,0.867148666967917
"CZ20",2020,13223,117,1,0.89,0.88,0.970288545750484,0.89,1.77,0.879372500422464
"CZ20",2020,13225,113,0,0.52,0.36,0.902832516485098,0.93,0.88,0.85427399852802
"CZ20",2020,13227,119,0,0.24,0.12,0.98169323346817,0.77,0.36,0.898428053204353
"CZ20",2020,13229,114,0,0.44,0.19,0.932142410131676,0.88,0.63,0.853453223646451
"CZ20",2020,13231,117,0,0.6,0.33,0.965645760932919,0.9,0.93,0.934145633884537
"CZ20",2020,13233,110,1,0.72,0.8,0.936489725658629,0.8,1.52,0.833876858857292
"CZ20",2020,13235,113,0,0.18,0.06,0.903358807620176,0.86,0.24,0.92190957951312
"CZ20",2020,13237,108,0,0.08,0.12,0.765506044173739,0.83,0.2,0.8688019710502
"CZ20",2020,13239,3,0,0.32,0.21,0.95155843778792,0.77,0.53,0.909926470588235
"CZ20",2020,13241,123,0,0.01,0,0.959353182177177,0.83,0.01,0.787370941194074
"CZ20",2020,13243,3,0,0.06,0.04,0.916157303209176,0.77,0.1,0.86590796635329
"CZ20",2020,13245,116,1,0.88,0.81,0.91054978248942,0.91,1.69,0.863851259558281
"CZ20",2020,13247,117,1,0.88,0.85,0.984852385729071,0.88,1.73,0.870987595871603
"CZ20",2020,13249,122,0,0.43,0.44,0.909172111054053,0.81,0.87,0.895356442119032
"CZ20",2020,13251,115,0,0.27,0.13,0.928332275284543,0.92,0.4,0.955357142857143
"CZ20",2020,13253,103,0,0.21,0.13,0.979395963187737,0.85,0.34,0.868872549019608
"CZ20",2020,13255,117,1,0.9,0.77,0.974596004104214,0.95,1.67,0.939035408510089
"CZ20",2020,13257,109,1,0.81,0.78,0.93144134228892,0.82,1.59,0.822937803264226
"CZ20",2020,13259,122,0,0.06,0.02,0.904912136679176,0.45,0.08,0.580414581844174
"CZ20",2020,13261,122,1,0.76,0.7,0.920859536287471,0.86,1.46,0.813019809466203
"CZ20",2020,13263,7,0,0.51,0.1,0.960418927417133,0.92,0.61,0.924393723252496
"CZ20",2020,13265,108,0,0,0,0.771031076913533,0.73,0,0.733333333333333
"CZ20",2020,13267,115,0,0.21,0.07,0.910099734255864,0.87,0.28,0.846153846153846
"CZ20",2020,13269,7,0,0.05,0.01,0.967887292351994,0.65,0.06,0.831146106736658
"CZ20",2020,13271,121,0,0.06,0.03,0.84272169210501,0.75,0.09,0.776778577138289
"CZ20",2020,13273,107,0,0.38,0.21,0.969711617630685,0.91,0.59,0.854719764011799
"CZ20",2020,13275,103,1,0.86,0.74,0.974540510786959,0.9,1.6,0.872505199805284
"CZ20",2020,13277,111,1,0.88,0.66,0.960234780960876,0.89,1.54,0.738030524775246
"CZ20",2020,13279,121,1,0.72,0.6,0.516123490356088,0.77,1.32,0.797286448298009
"CZ20",2020,13281,124,0,0,0,0.987511640446506,0.9,0,0.86624843161857
"CZ20",2020,13283,121,0,0.37,0.2,0.857738699320577,0.8,0.57,0.944620253164557
"CZ20",2020,13285,7,1,0.88,0.72,0.957679475001384,0.92,1.6,0.906720904648604
"CZ20",2020,13287,111,0,0.43,0.13,0.954014596393788,0.96,0.56,0.831485587583149
"CZ20",2020,13289,113,0,0.56,0.39,0.726526460546228,0.84,0.95,0.759316089434459
"CZ20",2020,13291,124,0,0,0,0.978382337344066,0.85,0,0.863907994136881
"CZ20",2020,13293,117,1,0.74,0.81,0.985145672955435,0.85,1.55,0.896027241770715
"CZ20",2020,13295,118,1,0.87,0.85,0.963235413211408,0.89,1.72,0.872905269219695
"CZ20",2020,13297,109,1,0.67,0.76,0.967323300781378,0.7,1.43,0.785322088641665
"CZ20",2020,13299,114,1,0.8,0.58,0.90566936011844,0.88,1.38,0.859197956009776
"CZ20",2020,13301,116,0,0.18,0,0.975823054171765,0.93,0.18,0.889643463497453
"CZ20",2020,13303,108,0,0.04,0.05,0.800296438793837,0.83,0.09,0.798729106230142
"CZ20",2020,13305,115,1,0.84,0.83,0.866675864715315,0.86,1.67,0.888357409356166
"CZ20",2020,13307,122,0,0.21,0.19,0.683266031063164,0.69,0.4,0.767441860465116
"CZ20",2020,13309,121,0,0.23,0.12,0.689521201511169,0.8,0.35,0.887584928968499
"CZ20",2020,13311,109,0,0.29,0.15,0.9510730944777,0.93,0.44,0.966387402846472
"CZ20",2020,13313,110,1,0.89,0.85,0.885443419071465,0.89,1.74,0.853760349187654
"CZ20",2020,13315,111,0,0.31,0.1,0.984387234030571,0.76,0.41,0.727272727272727
"CZ20",2020,13317,116,0,0.06,0.01,0.968199837989208,0.82,0.07,0.883532837269492
"CZ20",2020,13319,108,0,0.15,0.15,0.804112987441951,0.63,0.3,0.674044265593561
"CZ20",2020,13321,107,0,0.35,0.12,0.947785629236298,0.76,0.47,0.870559502664298
"CZ20",2020,15001,125,1,0.99,0.99,1,0.99,1.98,0.986120351464819
"CZ20",2020,15003,126,1,0.99,0.99,1,0.99,1.98,0.990179606376491
"CZ20",2020,15005,127,0,0.81,0.04,1,1,0.85,1
"CZ20",2020,15007,128,1,0.99,0.99,1,0.99,1.98,0.987341045440193
"CZ20",2020,15009,127,1,0.99,0.98,NA,0.99,1.97,0.987519159185461
"CZ20",2020,16001,129,1,0.93,0.85,0.9689308547487,0.98,1.78,0.990771665284572
"CZ20",2020,16003,130,0,0,0,0.995245988318755,0.91,0,0.887
"CZ20",2020,16005,131,1,0.93,0.96,0.9575243180927,0.97,1.89,0.980711778867071
"CZ20",2020,16007,132,0,0,0,0.973440884859649,0.91,0,0.967032967032967
"CZ20",2020,16009,133,0,0.16,0.2,0.461621478742048,0.93,0.36,0.897058823529412
"CZ20",2020,16011,131,1,0.93,0.97,0.736071779463015,0.98,1.9,0.989730177967723
"CZ20",2020,16013,134,1,0.98,0.9,0.909495391444545,0.99,1.88,0.972226315013997
"CZ20",2020,16015,129,0,0.48,0.25,0.967011696102893,0.98,0.73,0.951349141455437
"CZ20",2020,16017,135,1,0.85,0.89,0.970940186881157,0.9,1.74,0.946486292350054
"CZ20",2020,16019,131,1,0.92,0.9,0.9219445711597,0.98,1.82,0.989157346538035
"CZ20",2020,16021,135,0,0.08,0.08,0.965282264287168,0.96,0.16,0.968108344255133
"CZ20",2020,16023,131,0,0.13,0.62,0.937882280756037,0.99,0.75,0.967111386906609
"CZ20",2020,16025,134,0,0.5,0.14,0.558425031834434,1,0.64,1
"CZ20",2020,16027,129,0,0.34,0.18,0.971445623852326,0.98,0.52,0.996349235016383
"CZ20",2020,16029,132,0,0,0,0.970739602404328,0.9,0,0.863191320455147
"CZ20",2020,16031,136,1,0.73,0.66,0.993837897790206,0.93,1.39,0.926665488602227
"CZ20",2020,16033,131,0,0.08,0.18,0.961637068670247,0.97,0.26,0.939655172413793
"CZ20",2020,16035,137,0,0.13,0.07,0.985951617419609,0.98,0.2,0.97069209039548
"CZ20",2020,16037,138,0,0,0,0.979552499872361,0.89,0,0.935828877005348
"CZ20",2020,16039,129,1,0.95,0.96,0.915613437244617,0.98,1.91,0.990122820578889
"CZ20",2020,16041,139,0,0.39,0.08,0.996754142395574,0.94,0.47,0.973677069199457
"CZ20",2020,16043,131,0,0.34,0.17,0.955332021182043,0.94,0.51,0.951592026922081
"CZ20",2020,16045,129,0,0.33,0.08,0.958612002524389,0.98,0.41,0.991961414790997
"CZ20",2020,16047,134,0,0.14,0.19,0.895893594560683,0.97,0.33,0.983310856372218
"CZ20",2020,16049,137,0,0.03,0.01,0.977739218084887,0.97,0.04,0.943951755941823
"CZ20",2020,16051,131,0,0.47,0.27,0.954901201791734,0.96,0.74,0.990031014621179
"CZ20",2020,16053,134,0,0.3,0.26,0.907981744718877,0.97,0.56,0.972089798041085
"CZ20",2020,16055,133,1,0.81,0.88,0.731929912809753,0.82,1.69,0.89431447024223
"CZ20",2020,16057,137,1,0.97,0.98,0.987921313299084,0.97,1.95,0.987007389162562
"CZ20",2020,16059,138,0,0,0,0.979552499872361,0.93,0,0.965771812080537
"CZ20",2020,16061,137,0,0.19,0.06,0.975988140025567,0.98,0.25,1
"CZ20",2020,16063,134,0,0.38,0.07,0.88737903638144,0.97,0.45,0.971428571428571
"CZ20",2020,16065,131,1,0.91,0.86,0.959235513360643,0.98,1.77,0.989214094978795
"CZ20",2020,16067,136,0,0.33,0.24,0.993837897790206,0.94,0.57,0.949196862159133
"CZ20",2020,16069,137,1,0.97,0.95,0.982066398252031,0.98,1.92,0.990220732048058
"CZ20",2020,16071,139,0,0.3,0.03,0.99665894440358,0.93,0.33,0.909540636042403
"CZ20",2020,16073,129,0,0.22,0.1,0.897667437375204,0.96,0.32,0.993235930735931
